area,WIFIAPTag,ratio
E1,E1-1A-1<E1-1-01>,0.04349974709062799
E1,E1-1A-2<E1-1-02>,0.029810726050197234
E1,E1-1A-3<E1-1-03>,0.053310270347901235
E1,E1-1A-4<E1-1-04>,0.03527499800947109
E1,E1-1A-5<E1-1-05>,0.0045910988201607415
E1,E1-1A-6<E1-1-06>,0.016919412585362108
E1,E1-2A<E1-2-07>,0.0015284269967913839
E1,E1-2A<E1-2-09>,0.006587113108085803
E1,E1-2A<E1-2-10>,0.007669894343224364
E1,E1-2A<E1-2-11>,0.01015028451681012
E1,E1-2A<E1-2A-02>,0.0023648646963948905
E1,E1-2A<E1-2A-06>,0.0021670584836508177
E1,E1-2B<E1-2-04>,0.004704962060269724
E1,E1-2B<E1-2B-02>,0.006033754383526964
E1,E1-2B<E1-2B-03>,0.004446151746620547
E1,E1-2C<E1-2-02>,0.01417954720329442
E1,E1-2C<E1-2-03>,0.010098090272438996
E1,E1-2C<E1-2C-01>,0.05502802614831909
E1,E1-3A<E1-3-01>,0.014475425403869589
E1,E1-3A<E1-3-02>,0.044638878162842385
E1,E1-3A<E1-3-03>,0.029596629914050706
E1,E1-3A<E1-3-04>,0.03950090334274215
E1,E1-3A<E1-3-05>,0.027019165094882985
E1,E1-3A<E1-3-06>,0.03436675166793025
E1,E1-3A<E1-3-07>,0.014978252121139185
E1,E1-3A<E1-3-08>,0.014245704239153363
E1,E1-3A<E1-3-09>,0.024881528207581497
E1,E1-3B<E1-3-24>,0.02322743608739976
E1,E1-3B<E1-3-25>,0.03413935763512865
E1,E1-3B<E1-3-26>,0.01790129602963037
E1,E1-3B<E1-3-27>,0.016548068821269454
E1,E1-3B<E1-3-28>,0.015865221828031933
E1,E1-3B<E1-3-29>,0.012850256208912616
E1,E1-3B<E1-3-30>,0.014234733474412935
E1,E1-3B<E1-3-31>,0.018431715882459225
E1,E1-3C<E1-3-11>,0.02425586216996075
E1,E1-3C<E1-3-12>,0.01852031311892359
E1,E1-3C<E1-3-13>,0.022445519764082017
E1,E1-3C<E1-3-14>,0.04112341295836811
E1,E1-3C<E1-3-15>,0.03874408679936084
E1,E1-3C<E1-3-16>,0.033218145844349116
E1,E1-3C<E1-3-17>,0.009711786374609396
E1,E1-3C<E1-3-18>,0.015184037071876296
E1,E1-3C<E1-3-19>,0.018587799944448036
E1,E1-3C<E1-3-20>,0.020552896622650075
E1,E1-3C<E1-3-21>,0.02492624238508415
E1,E1-3C<E1-3-22>,0.027464145961703056
E2,E2-1A-1<E2-1-01>,0.006343534442336488
E2,E2-1A-2<E2-1-01>,0.010045837407745117
E2,E2-1A-3<E2-1-01>,0.004475432232534037
E2,E2-1A-4<E2-1-01>,0.012900604018246907
E2,E2-1A-6<E2-1-01>,0.0005221704503477981
E2,E2-1A<E2-1A-05>,0.0001316433091517636
E2,E2-1A<E2-1A-07>,0.00872544180859415
E2,E2-2A-1<E2-2-04>,0.006048988041592241
E2,E2-2A-2<E2-2-03>,0.005975901789688587
E2,E2-2A-3<E2-2-02>,0.004999804076011463
E2,E2-2A-4<E2-2-01>,0.0013186344846472641
E2,E2-2B-1<E2-2-08>,0.03122632126514944
E2,E2-2B-2<E2-2-07>,0.013496741277750211
E2,E2-2B-3<E2-2-06>,0.015996643315755944
E2,E2-2B-4<E2-2-05>,0.017206528979799577
E2,E2-2C-2<E2-2-11>,0.014249617728083041
E2,E2-2C-3<E2-2-10>,0.006179310514866228
E2,E2-2C-4<E2-2-09>,0.020674163437589845
E2,E2-2C<E2-2C-02>,0.035285249917557826
E2,E2-3A<E2-3-01>,0.018055386170584192
E2,E2-3A<E2-3-02>,0.005672109537799902
