area,WIFIAPTag,passengerCount,ratio
E1,E1-1A-1<E1-1-01>,3,0.04178354977279601
E1,E1-1A-2<E1-1-02>,5,0.03160486068113378
E1,E1-1A-3<E1-1-03>,14,0.05281863985636808
E1,E1-1A-4<E1-1-04>,4,0.03574154451515221
E1,E1-1A-5<E1-1-05>,0,0.00167181397405459
E1,E1-1A-6<E1-1-06>,5,0.016132508025265998
E1,E1-2A<E1-2-07>,0,0.0013457729872868856
E1,E1-2A<E1-2-09>,6,0.0060898246023697285
E1,E1-2A<E1-2-10>,3,0.005390544314559376
E1,E1-2A<E1-2-11>,2,0.008593819380745694
E1,E1-2A<E1-2A-02>,1,0.002305265034060415
E1,E1-2A<E1-2A-06>,3,0.0023450109829235262
E1,E1-2B<E1-2-04>,3,0.004997432039085172
E1,E1-2B<E1-2B-02>,2,0.006436359594019974
E1,E1-2B<E1-2B-03>,1,0.004121779103194767
E1,E1-2C<E1-2-02>,5,0.011929373932992057
E1,E1-2C<E1-2-03>,9,0.011105887554984484
E1,E1-2C<E1-2C-01>,29,0.05469415181834611
E1,E1-3A<E1-3-01>,2,0.021525536461629326
E1,E1-3A<E1-3-02>,14,0.040246499406605414
E1,E1-3A<E1-3-03>,20,0.03152164260070164
E1,E1-3A<E1-3-04>,17,0.03728791033810761
E1,E1-3A<E1-3-05>,7,0.02965606712593938
E1,E1-3A<E1-3-06>,17,0.03401073264825394
E1,E1-3A<E1-3-07>,21,0.012696346539959892
E1,E1-3A<E1-3-08>,9,0.016733665501820552
E1,E1-3A<E1-3-09>,9,0.023852537561474253
E1,E1-3B<E1-3-24>,18,0.024181683700496885
E1,E1-3B<E1-3-25>,25,0.0327078107620851
E1,E1-3B<E1-3-26>,4,0.016134992147069947
E1,E1-3B<E1-3-27>,3,0.015968555986205668
E1,E1-3B<E1-3-28>,5,0.015633820573124162
E1,E1-3B<E1-3-29>,3,0.017122430564137852
E1,E1-3B<E1-3-30>,5,0.009789302998893943
E1,E1-3B<E1-3-31>,13,0.023107301020290932
E1,E1-3C<E1-3-11>,4,0.022042854827300742
E1,E1-3C<E1-3-12>,9,0.01855825296681772
E1,E1-3C<E1-3-13>,14,0.02104361683166411
E1,E1-3C<E1-3-14>,24,0.04140223707589055
E1,E1-3C<E1-3-15>,28,0.03219297651821762
E1,E1-3C<E1-3-16>,25,0.035180132987460776
E1,E1-3C<E1-3-18>,40,0.02004996811008634
E2,E2-1A-1<E2-1-01>,2,0.004748726226061536
E2,E2-1A-2<E2-1-01>,0,0.00738286648493812
E2,E2-1A-3<E2-1-01>,0,0.003934757835744642
E2,E2-1A-4<E2-1-01>,1,0.010735723513988134
E2,E2-1A-6<E2-1-01>,0,0.00040178865224153035
E2,E2-1A<E2-1A-05>,0,6.754205791991244e-05
E2,E2-1A<E2-1A-07>,1,0.008877450997371056
E2,E2-2A-1<E2-2-04>,0,0.005819008066946302
E2,E2-2A-2<E2-2-03>,0,0.006409568111835793
E2,E2-2A-3<E2-2-02>,1,0.004584200700359185
E2,E2-2A-4<E2-2-01>,1,0.0016158138471609822
E2,E2-2B-1<E2-2-08>,3,0.029143532068622725
E2,E2-2B-2<E2-2-07>,3,0.013650423090378202
E2,E2-2B-3<E2-2-06>,4,0.01706216293915326
E2,E2-2B-4<E2-2-05>,3,0.02039423779653561
E2,E2-2C-2<E2-2-11>,1,0.015119029888226554
E2,E2-2C-3<E2-2-10>,0,0.005656214388882924
E2,E2-2C-4<E2-2-09>,3,0.02320675836222633
E2,E2-2C<E2-2C-02>,4,0.03306789881853354
E2,E2-3A<E2-3-01>,3,0.02166887765881909
E2,E2-3A<E2-3-02>,2,0.0038810705589365072
E2,E2-3A<E2-3-03>,1,0.004390233764794308
E2,E2-3A<E2-3-04>,2,0.00848778527860233
E2,E2-3A<E2-3-05>,3,0.0221589905406482
E2,E2-3A<E2-3-06>,7,0.02789140622564589
E2,E2-3A<E2-3-07>,6,0.0428892067791444
E2,E2-3A<E2-3-25>,0,0.014325843669577325
E2,E2-3A<E2-3-26>,5,0.016582441143157992
E2,E2-3A<E2-3-27>,2,0.014407240508609013
E2,E2-3A<E2-3-28>,2,0.011244886719845935
E2,E2-3A<E2-3-29>,3,0.014689531673761469
E2,E2-3A<E2-3-30>,1,0.008544936250688409
E2,E2-3B<E2-3-08>,3,0.023972235018652
E2,E2-3B<E2-3-09>,4,0.04241814422134398
E2,E2-3B<E2-3-10>,4,0.03202359469223336
E2,E2-3B<E2-3-11>,5,0.05551264421961213
E2,E2-3B<E2-3-12>,5,0.04567401778261156
E2,E2-3B<E2-3-13>,2,0.03507857392738017
E2,E2-3B<E2-3-14>,3,0.029418895843219293
E2,E2-3B<E2-3-15>,1,0.020070382288047826
E2,E2-3B<E2-3-16>,1,0.04504882078494262
E2,E2-3B<E2-3-17>,5,0.044421891939634715
E2,E2-3B<E2-3-18>,3,0.06272059409301407
E2,E2-3B<E2-3-19>,1,0.010004883810341902
E2,E2-3B<E2-3-20>,2,0.05195369732152444
E2,E2-3B<E2-3-21>,2,0.03379354297926285
E2,E2-3B<E2-3-22>,2,0.015929534583265504
E2,E2-3B<E2-3-23>,3,0.028918391875556355
E3,E3-2A-1<E3-2-01>,0,0.0020938352603373056
E3,E3-2A-2<E3-2-02>,1,0.004753034451213449
E3,E3-2A-3<E3-2-03>,1,0.01219557235758653
E3,E3-2A-4<E3-2-04>,5,0.018994144647935474
E3,E3-2A-5<E3-2-05>,1,0.004079711579164682
E3,E3-2B-1<E3-2-09>,5,0.011641572526153998
E3,E3-2B-2<E3-2-08>,6,0.011866013483503591
E3,E3-2B-3<E3-2-07>,4,0.013700368480913522
E3,E3-2B-4<E3-2-06>,9,0.04957398833475227
E3,E3-3A-10<E3-3-07>,9,0.01429508966747699
E3,E3-3A-1<E3-3-09>,7,0.03036771383683237
E3,E3-3A-2<E3-3-08>,4,0.017896562075917864
E3,E3-3A-3<E3-3-06>,6,0.021957333489905362
E3,E3-3A-4<E3-3-05>,8,0.0270711780877441
E3,E3-3A-5<E3-3-04>,10,0.035099914106350924
E3,E3-3A-6<E3-3-03>,5,0.024045486700689518
E3,E3-3A-7<E3-3-02>,9,0.016108610483192023
E3,E3-3A-8<E3-3-01>,17,0.03517851579183622
E3,E3-3A<E3-3-25>,5,0.023385421944264774
E3,E3-3A<E3-3-26>,5,0.01933127958808929
E3,E3-3A<E3-3A-12>,2,0.003733106556422278
E3,E3-3A<E3-3A-13>,4,0.014445663980635575
E3,E3-3A<E3-3A-14>,22,0.0459469467033222
E3,E3-3B-10<E3-3-11>,2,0.011600851171023064
E3,E3-3B-11<E3-3-13>,12,0.03049082491048405
E3,E3-3B-12<E3-3-12>,2,0.012043104027910229
E3,E3-3B-13<E3-3-10>,6,0.031664168143210374
E3,E3-3B-14<E3-3-15>,3,0.018986568581864604
E3,E3-3B-15<E3-3-14>,6,0.02060595270451353
E3,E3-3B-1<E3-3-24>,13,0.018548103758012875
E3,E3-3B-2<E3-3-23>,13,0.02202078304324892
E3,E3-3B-3<E3-3-22>,11,0.01366438216707688
E3,E3-3B-4<E3-3-19>,2,0.01939851717446828
E3,E3-3B-5<E3-3-18>,2,0.025007647091690288
E3,E3-3B-6<E3-3-17>,3,0.02376233123129067
E3,E3-3B-7<E3-3-20>,10,0.01833692091628731
E3,E3-3B-8<E3-3-21>,4,0.02188536086223208
E3,E3-3B-9<E3-3-16>,0,0.004281424338301655
E3,E3-A2-1<E3-1-03>,4,0.07297077437812335
E3,E3-A2-2<E3-1-02>,3,0.09865079733360356
E3,E3-A2-3<E3-1-01>,5,0.07832042403241797
EC,EC-1A<EC-1A-01>,5,0.003761998459282038
EC,EC-1A<EC-1A-02>,0,0.0005907660897113753
EC,EC-1A<EC-1A-03>,2,0.003160598579955858
EC,EC-1A<EC-1A-04>,0,0.0003355551389560612
EC,EC-1A<EC-1A-05>,0,0.00013272544815515566
EC,EC-1A<EC-1A-06>,1,2.8356772306146008e-05
EC,EC-1A<EC-1A-7>,2,0.0018577624301123715
EC,EC-1B-1<EC-1-01>,12,0.00909622240531595
EC,EC-1C-1<EC-1-04>,7,0.01745556257473191
EC,EC-1C-2<EC-1-07>,2,0.0050030010917357344
EC,EC-1C-3<EC-1-10>,1,0.003172807745809893
EC,EC-1C-4<EC-1-11>,3,0.005357066901502752
EC,EC-1D-11<EC-2-10>,3,0.0011779875828844823
EC,EC-1D-12<EC-2-11>,0,0.0009794901767414602
EC,EC-1D-13<EC-2-12>,0,0.0006364520006490549
EC,EC-1D-14<EC-2-13>,0,0.0008203771765791965
EC,EC-1D-1<EC-1-13>,6,0.005789901523231286
EC,EC-1D-3<EC-1-05>,8,0.010892939006158146
EC,EC-1D-3<EC-1-08>,2,0.005912780869891252
EC,EC-1D-4<EC-1-03>,2,0.012424598554749838
EC,EC-1D-5<EC-1-09>,1,0.005310987146505264
EC,EC-1D-6<EC-1-06>,5,0.007122275977560341
EC,EC-1D-7<EC-1-02>,10,0.017343710861746558
EC,EC-1D-8<EC-2-09>,1,0.0015533209718811096
EC,EC-1D-9<EC-2-08>,0,0.001981823308951761
EC,EC-1G-1<EC-1-28>,15,0.011795629591237129
EC,EC-1G-2<EC-1-25>,6,0.02319150746176956
EC,EC-1G-3<EC-1-29>,1,0.0018880884227175558
EC,EC-1G-4<EC-1-30>,1,0.0021933175690684328
EC,EC-1I<EC-1I-02>,0,6.301504956921337e-06
EC,EC-1I<EC-1I-03>,0,2.0086047050186762e-05
EC,EC-1I<EC-1I-04>,0,0.0006140028892400228
EC,EC-1I<EC-1I-05>,0,0.0003075922107097228
EC,EC-1I<EC-1I-06>,0,0.00012524241101881156
EC,EC-1I<EC-1I-07>,0,0.00010633789614804756
EC,EC-1I<EC-1I-08>,2,0.004509908328856639
EC,EC-1I<EC-1I-09>,0,2.2449111409032266e-05
EC,EC-1I<EC-1I-10>,2,0.0016891971725147255
EC,EC-1I<EC-1I-11>,0,0.0008967829241818678
EC,EC-1I<EC-1I-12>,1,0.0018880884227175558
EC,EC-1I<EC-1I-13>,0,0.0006892271046632713
EC,EC-1I<EC-1I-14>,2,0.0016167298655101305
EC,EC-1I<EC-1I-15>,2,0.002347310596453198
EC,EC-1I<EC-1I-1>,1,0.002992033322358212
EC,EC-2-07<EC-1D-10>,1,0.0025690448021248678
EC,EC-2-19<EC-2C-6>,1,0.0027734498691650033
EC,EC-2A-1<EC-2-01>,7,0.01419768451200358
EC,EC-2A-2<EC-2-02>,10,0.010280117649097543
EC,EC-2A-3<EC-2-03>,2,0.004199165365668456
EC,EC-2A-4<EC-2-04>,10,0.009896513534844959
EC,EC-2A-5<EC-2-05>,6,0.016306325608213382
EC,EC-2A-6<EC-2-06>,11,0.03121292942787061
EC,EC-2C-10<EC-1-18>,1,0.003020390094664359
EC,EC-2C-11<EC-1-20>,11,0.015064535287640068
EC,EC-2C-12<EC-1-22>,14,0.031539032309391285
EC,EC-2C-1<EC-2-17>,2,0.004945893703063634
EC,EC-2C-2<EC-2-16>,0,0.006392876778796696
EC,EC-2C-3<EC-2-15>,1,0.0011409662412625696
EC,EC-2C-4<EC-2-14>,0,0.0008329801864930393
EC,EC-2C-5<EC-2-18>,1,0.010131638438550087
EC,EC-2C-7<EC-2-20>,5,0.0033228623325965824
EC,EC-2C-8<EC-1-21>,5,0.004624123106200838
EC,EC-2C-9<EC-1-19>,17,0.021237647081064136
EC,EC-2D-1<EC-2-21>,0,0.003066469849661845
EC,EC-2D-2<EC-2-22>,0,0.0006092767605223317
EC,EC-2D-3<EC-2-23>,1,0.0021452685937719076
EC,EC-2D-4<EC-2-24>,2,0.001388300310821732
EC,EC-2E-1<EC-2-32>,6,0.007446015794722175
EC,EC-2E-2<EC-2-31>,0,0.0014654937465440184
EC,EC-2E-3<EC-2-28>,0,0.0005954922184290664
EC,EC-2E-4<EC-2-30>,2,0.002912082978217273
EC,EC-2E-5<EC-2-29>,0,0.0008672446196962988
EC,EC-2E-6<EC-2-33>,2,0.0023315568340608944
EC,EC-2E<EC-2E-10>,2,0.0022968985567978274
EC,EC-2E<EC-2E-11>,1,0.001519844226797465
EC,EC-2E<EC-2E-7>,1,0.002701376406220216
EC,EC-2E<EC-2E-8>,1,0.0004233823642931523
EC,EC-2E<EC-2E-9>,1,0.0004726128717691002
EC,EC-3A<EC-3-01>,12,0.016715923430413268
EC,EC-3B<EC-3-02>,4,0.0061715364171848345
EC,EC-3B<EC-3-03>,2,0.003412264934172904
EC,EC-3B<EC-3-04>,1,0.003546959602627097
EC,EC-3B<EC-3-05>,10,0.011151694553451727
EC,EC-3B<EC-3-06>,1,0.006409024385248807
EC,EC-3B<EC-3-07>,8,0.012568351636579609
EC,EC-3B<EC-3-08>,6,0.010860249949194116
EC,EC-3B<EC-3B-08>,3,0.002650570522505037
EC,EC-3B<EC-3B-10>,2,0.0007199469413282628
EC,EC-3B<EC-3B-11>,0,0.0005041203965537068
EC,EC-3B<EC-3B-12>,3,0.0026588412477609965
EC,EC-3B<EC-3B-9>,0,0.002752182289935394
EC,EC-3C-10<EC-3-13>,13,0.022983557798191157
EC,EC-3C-1<EC-1-16>,15,0.027077566799890984
EC,EC-3C-2<EC-1-17>,2,0.0016395728209789705
EC,EC-3C-3<EC-1-15>,4,0.011393908650233393
EC,EC-3C-4<EC-1-14>,13,0.02080875089993368
EC,EC-3C-5<EC-1-12>,8,0.020394820793075908
EC,EC-3C-7<EC-3-10>,18,0.03074858728135747
EC,EC-3C-8<EC-3-11>,4,0.015318958550275768
EC,EC-3C-9<EC-3-12>,8,0.02150112875707541
EC,EC-3D-10<EC-1-23>,13,0.028631675459891714
EC,EC-3D<EC-3-14>,9,0.00804308338939047
EC,EC-3D<EC-3-15>,1,0.006886757229795406
EC,EC-3D<EC-3-16>,6,0.013419054805763986
EC,EC-3D<EC-3-17>,15,0.01039354473832213
EC,EC-3D<EC-3-18>,8,0.007007273512096525
EC,EC-3D<EC-3-19>,3,0.0035213597387396046
EC,EC-3D<EC-3-20>,1,0.004946287547123442
EC,EC-3D<EC-3-21>,5,0.007103765306749384
EC,EC-3D<EC-3-22>,8,0.007805595421326498
EC,EC-3D<EC-3D-11>,0,0.0004619790821542955
EC,EC-3D<EC-3D-12>,0,0.0012669963404009965
EC,EC-3D<EC-3D-13>,6,0.005230642958304517
EC,EC-3E-6<EC-1-24>,17,0.009442805177946623
EC,EC-3E-7<EC-1-26>,9,0.012578985426194409
EC,EC-3E-7<EC-1-27>,8,0.014420600249854672
EC,EC-3E<EC-3-23>,3,0.00277069296074635
EC,EC-3E<EC-3-24>,6,0.008065926344859309
EC,EC-3E<EC-3-25>,0,0.0028600955623226715
EC,EC-3E<EC-3-26>,3,0.0025643186734071767
EC,EC-3E<EC-3-27>,1,0.003206284490893538
EC,EC-3F-10<EC-1-40>,7,0.010609765127156494
EC,EC-3F-11<EC-1-41>,1,0.0021515700987288287
EC,EC-3F-12<EC-2-26>,2,0.0007207346294478778
EC,EC-3F-13<EC-1-32>,3,0.0016687172814047314
EC,EC-3F-14<EC-2-25>,0,0.0008345555627322695
EC,EC-3F-15<EC-1-34>,9,0.01558244022628704
EC,EC-3F-16<EC-1-31>,6,0.003815561251415869
EC,EC-3F-17<EC-1-36>,10,0.014110644974786103
EC,EC-3F-18<EC-1-37>,11,0.017209016193292362
EC,EC-3F-19<EC-1-33>,4,0.01056959303305612
EC,EC-3F-6<EC-1-35>,4,0.004790719143499446
EC,EC-3F-7<EC-2-27>,3,0.0035111197931846075
EC,EC-3F-8<EC-1-38>,14,0.01995095853767276
EC,EC-3F-9<EC-1-39>,1,0.0013233160409534806
EC,EC-3F<EC-3-28>,0,0.0016951048334118396
EC,EC-3F<EC-3-29>,1,0.0012610886795038825
EC,EC-3F<EC-3-30>,0,0.0010759819713943182
EC,EC-3F<EC-3-31>,2,0.0026836534235288737
EC,EC-3F<EC-3-32>,0,0.0011382093328439163
EC,EC-3G<EC-3-33>,1,0.0012977161770659875
EC,EC-3G<EC-3-34>,10,0.005760363218745717
EC,EC-3G<EC-3-35>,0,0.0026249706586175445
EC,EC-3G<EC-3G-04>,5,0.003178321562647199
EC,EC-3G<EC-3G-05>,1,0.00274627462903828
EC,EC-3G<EC-3G-06>,1,0.0012425780086929262
EC,EC-3G<EC-3G-07>,4,0.002882938517791512
EC,EC-3G<EC-3G-08>,3,0.004654055254746214
EC,EC-3G<EC-3G-10>,0,0.0015580471005988007
EC,EC-3G<EC-3G-11>,5,0.0020857981407409625
EC,EC-3G<EC-3G-12>,0,0.0002729339334466554
EC,EC-3G<EC-3G-13>,11,0.01129465994716188
EC,EC-3G<EC-3G-14>,1,0.0009038721172584043
EC,EC-3G<EC-3G-15>,18,0.028819539076419924
EC,EC-3G<EC-3G-9>,1,0.0006305443397519412
T1,T1-1A-10<T1-3-16>,0,0.0007245360263586102
T1,T1-1A-1<T1-1-22>,15,0.01263419547340995
T1,T1-1A-2<T1-1-21>,24,0.015811330608573485
T1,T1-1A-3<T1-1-20>,13,0.008517107509272117
T1,T1-1A-4<T1-1-19>,6,0.00876378601860886
T1,T1-1A-5<T1-1-18>,11,0.0114562333478871
T1,T1-1A-6<T1-1-17>,5,0.004745737242990679
T1,T1-1A-7<T1-1-12>,14,0.010236238675512415
T1,T1-1A-8<T1-3-21>,2,0.002545858822132448
